一,หนึ่ง
餓,หิว โหย
餓鬼,เปรต ผีผู้หิวโหย
餘,เหลือ เศษ อื่น เดียรถีรย์
餘時,สมัยอื่น เวลาอื่น สถานการณ์ไม่ปกติ
饉,กันดารอาหาร ทุพภิกขภัย
饒,เต็มไปด้วย อุดมสมบูรณ์ ส่วนเกิน ให้อภัย
首,หัว ผู้นำ
香,ของหอม
香山,ภูเขาคันธมาทน์
香山王,ภูเขาคันธมาทน์บรรพตราชา
香爐,กระถางธูป เตาเผาธูปะเครื่องหอม
馬,ม้า
馬耳山,ภูเขาอัศวกรรณ
馬耳山王,ภูเขาอัศวกรรณบรรพตราชา
馳,ควบตาม วิ่งตาม
馳騁,ให้ม้าวิ่ง ควบม้า
駐,หยุด จอด
駝,อูฐ
騎,ขี่ (ม้า จักรยาน)
騎乘,ขี่ [ม้าหรือรถม้า รถม้า ยานพาหนะ]
驢,ลา
骨,กระดูก
髑髏,หัวกระโหลก
髓,ไขกระดูก
體,กาย 
體性,สวภาวะ อาตมัน
體性虛空花光三昧,อาตฺมาขปุษฺปปฺรภาสสมาธิ
高,สูง
高廣,สูง กว้าง
高貴,ยศศักดิ์สูง ตระกูลสูง
高門,ประตูสูง ร่ำรวย
髮,เส้นผม
鬘,มาลัย พวงดอกไม้
鬪,ต่อสู้ รบ ยุทธ
鬪搆,ชวนทะเลาะ สร้างความขัดแย้ง บาดหมาง
鬪諍,โต้เถียง ทะเลาะวิวาท
鬻,ขาย
鬼,ปิศาจ อสูร เปรต รากษส ยักษ์ ภูผีปีศาจ
鬼神,ภูต
鬼神村,ภูตคราม
魔,มาร
魚,ปลา
魚網,ทอดแห่ลงตาข่ายดักปลา
鳥,นก
鳩摩羅什,กุมารชีพ
鳩樓,kūṭā
鳩樓城,Koṭigāma
鳩樓孫佛,Krakucchanda
鳩溜,แคว้นกุรุ
鴦伽,(Skt. Aṅga)
鴦迦,แคว้นอังคะ
鷹,นกเหยี่ยว อินทรีย์
麁惡,ชั่วหยาบ
麨,ผงสักตุ หรือ สัตตุ ผงข้าวแห้ง
麻,ปอ ป่าน งา
黃,เหลือง 
黃門,แปลตรงตัว ประตูเหลือง หมายถึง ขันที ใช้แปล คำว่า บันเฑาะก์ (ปณฺฑก หรือ ษณฺฒ)
黑,ดำ
默然,จงเงียบ
鼓,กลอง
鼻,จมูก นาสิก ได้กลิ่น
齊,เพื่อปรับ จัดเรียง แถว เกลี่ย เท่ากัน เหมือนกัน
齊整,เป็นปริมณฑล เป็นระเบียบเรียบร้อย
齋,อุโบสถ โปษธะ
龍,มังกร พญานาค
龜茲,เมืองกุฉา
㵱,น้ำไหล
領,นำ เป็นผู้นำ ได้รับ ได้รับมอบหมาย คอเสื้อ อาณาเขต เขตแดน
頌,สรรเสริญ สดุดี บทสวดสรรเสริญ บทกวีสรรเสริญ
際,ขอบ ชาย ระหว่าง ช่วงเวลา โอกาส การติดต่อ
陀,มักใช้ในการถอดเสียงจากภาษาอื่น 
鐘,ระฆัง กระดิ่ง นาฬิกา ชั่วโมง
錯謬,ผิดพลาด คลาดเคลื่อน ความผิดพลาด
辯才,วาทศิลป์ ปฏิภาณโวหาร ความสามารถในการโต้แย้งหรืออธิบาย
辯,โต้แย้ง อธิบาย แยกแยะ ชี้แจง
質,คุณภาพ เนื้อแท้ สาระสำคัญ สสาร พื้นผิว จำนำ ค้ำประกัน
誘,ชักจูง ชักชวน หลอกล่อ
蘊,กอง หมวด สังขารขันธ์ อายตนะ (ในทางพุทธศาสนา เช่น ขันธ์ 5)
芽,หน่อ ตา ต้นอ่อน
臣,ข้าราชบริพาร ข้าราชการ ข้า (สรรพนามบุรุษที่หนึ่งแบบถ่อมตน)
耀,ส่องแสง เปล่งประกาย แสดงให้เห็น โอ้อวด
翦,ตัด เล็ม กำจัด ปราบปราม (คำโบราณ มักใช้แทน 剪)
群,ฝูง หมู่ กลุ่ม ทั้งหมด เหล่า (บ่งบอกจำนวนมาก)
美,สวยงาม ดีงาม ชื่นชม สรรเสริญ
羈,ผูกมัด จองจำ ควบคุม ยับยั้ง
續,ต่อเนื่อง ติดต่อกัน สานต่อ สืบไป
總,ทั้งหมด โดยรวม รวบรวม หัวหน้า
簫,ขลุ่ยจีนประเภทหนึ่ง (vertical bamboo flute)
笛,ขลุ่ยจีนประเภทหนึ่ง (transverse bamboo flute)
眠,นอน หลับ
畢,เสร็จสิ้น จบ ทั้งหมด
潤,ชุ่มชื้น หล่อเลี้ยง ทำให้เปียก
溺,จมน้ำ ติดอยู่ใน ลุ่มหลง หมกมุ่น
機,เครื่องจักร กลไก โอกาส ความลับ ปริศนา ไหวพริบ
暫,ชั่วคราว ชั่วขณะ
暢,ราบรื่น คล่องแคล่ว สบายใจ เบิกบาน
排,จัดเรียง จัดแถว ผลักออก ขับไล่
仍,ยังคง ยังคงอยู่
怙,พึ่งพา อาศัย บิดามารดา (คำโบราณ)
形,รูป รูปร่าง รูปแบบ แสดงออก
幽,ลึกลับ เงียบสงัด มืดสลัว ลึกซึ้ง ห่างไกล
巧,แยบยล ชำนาญ ฉลาด บังเอิญ
密,หนาแน่น ใกล้ชิด ลับ ปกปิด
奧,ลึกซึ้ง ลึกลับ ซับซ้อน ห้องที่อยู่ด้านในสุด
唯,เพียงแต่ เท่านั้น โดยเฉพาะ
剎,เกษตร พุทธเกษตร (คำย่อจาก 剎那) วัด อาราม (คำย่อจาก 剎那)
冠,มงกุฎ หมวก ครอบครอง เป็นอันดับหนึ่ง ส่วนบนสุด
倦,เหน็ดเหนื่อย เบื่อหน่าย
仍,ยังคง ยังคงอยู่ (ซ้ำกับข้างบน)
並,และ รวมทั้ง ควบคู่กันไป ไม่ใช่ (ใช้ในรูปปฏิเสธ)
一,หนึ่ง เดียว ทั้งหมด ทั้งปวง เมื่อ (คำเชื่อม)
義無礙智,อัตถปฏิสัมภิทา ปัญญาแตกฉานในอรรถ
法無礙智,ธัมมปฏิสัมภิทา ปัญญาแตกฉานในธรรม
辭無礙智,นิรุตติปฏิสัมภิทา ปัญญาแตกฉานในนิรุกติภาษา
樂說無礙智,ปฏิภาณปฏิสัมภิทา ปัญญาแตกฉานในปฏิภาณ
