Word,Translate,Length
缺,ตำหนิ บกพร่อง,1
罪,อาบัติ. บาป. อธรรม. อกุศล,1
置,วาง ใส่ จัดเรียง,1
罵,ดุด่า ข่ม ประจาน ข่มขู,1
羅,ตาข่าย,1
羈,ผูกมัด จองจำ ควบคุม ยับยั้ง,1
羊,แกะ,1
美,สวยงาม ดีงาม ชื่นชม สรรเสริญ,1
群,ฝูง หมู่ กลุ่ม ทั้งหมด เหล่า (บ่งบอกจำนวนมาก),1
義,อรรถ เหตุผล วัตถุ ความหมาย,1
羯,ตอน (สัตว์),1
羹,แกง ซุป,1
羺,แพะภูเขา,1
習,นิสัย เรียนรู้ ศึกษา ฝึกฝน ทำซ้ำ คุ้นเคย,1
翦,ตัด เล็ม กำจัด ปราบปราม (คำโบราณ มักใช้แทน 剪),1
翼,ปีก ช่วย,1
耀,ส่องแสง เปล่งประกาย แสดงให้เห็น โอ้อวด,1
老,เฒ่าแก่ชรา,1
者,ผู้ซึ่ง. อันซึ่ง. ใด,1
而,และ แต่ ยัง ในขณะที่ แม้ว่า แล้ว จึง(คำเชื่อม),1
耕,เพื่อไถพรวนดิน เพาะปลูกลงดิน ไถด้วยพร้อมคันไถ,1
耨,พรวนดิน ถากหญ้า,1
耳,หู โศรต โสต,1
耶,ไหม? เชื่อ.เห็นด้วย.จริง.หรือไม่ เสียง ยะ (บ้างครั้งคือ ใช้แทน Xié) ผิด หลง,1
聖,อริยะ อารยะ,1
聚,รวบรวม สะสม กอง รวมกัน,1
聞,ได้ยิน ได้ฟัง สุตตะ,1
聰,ปัญญา เฉียบแหลม รวดเร็ว ไหวพริบ,1
聲,เสียงพูด เสียงขับร้อง,1
職,หน้าที่ ตำแหน่ง,1
聽,จงฟังด้วยดี รับทราบ อนุญาต,1
肉,เนื้อ,1
肩,บ่า ไหล่,1
背,กลับ หันเห เบี่ยงเบน,1
胎,ครรภ์,1
能,สามารถ,1
脚,ขา เท้า,1
脫,ถอด หลุด ปลด หลบหนี แยกจาก เป็นอิสระ หลุดพ้น,1
臂,แขน,1
臣,ข้าราชบริพาร ข้าราชการ ข้า (สรรพนามบุรุษที่หนึ่งแบบถ่อมตน),1
臥,นอนลง เพื่อที่จะพัก เตียง ห้องนอน,1
臨,เข้าใกล้ ใกล้ถึง จวนถึง,1
自,ตัวเอง ด้วยตัวเอง จาก,1
臭,เหม็นเน่า,1
至,ถึง,1
致,นำมา ผลลัพท์,1
舂,ตำ (ข้าว ธัญพืช),1
與,นำเสนอ มอบให้ ร่วม. พร้อม. ด้วยกันกับ,1
興,ยกขึ้น เจริญรุ่งเรือง,1
舉,ยกขึ้น,1
舌,ลิ้น,1
舍,ที่พัก บ้าน ที่อาศัย,1
舐,เลีย แลบ ชิมรส,1
舒,เพื่อยืดออก เอื้อมมือ เหยียดออก,1
舞,ฟ้อนรำ นาฏกรรม นาฏศิลป์ การแสดง,1
船,เรือ,1
色,รูป สี ความงาม หน้าตา รูปลักษณ์ ใบหน้า สีหน้า เย้ายวน ยั่ว ความลามก เซ็กซี่,1
花,ดอกไม้,1
芽,หน่อ ตา ต้นอ่อน,1
苗,งอก กล้า หน่อ ต้นอ่อน ธัญพืชพืชผล,1
若,อนึ่ง ถ้า หาก,1
苦,ทุกข์,1
苽,มะตูม ต้นธูป หน่อไม้น้ำ (บางที่เป็นคำผิดคำเดิมคือแตง),1
茹,พืชราก หัว,1
草,หญ้า,1
莂,(ได้รับ)พยากรณ์,1
莊,สงบ เคร่งขรึม,1
莫,ไม่ทำ,1
菜,ผัก หญ้า,1
華,ดอกไม้,1
萬,หมื่น,1
落,ตก ร่วง,1
著,แนบ รับเอา คลุม สวมใส่,1
葦,ต้นอ้อ กก,1
蒙,ได้รับ ถูกปกคลุม แบกรับ หลงผิด มืดมน ปิดบัง,1
蓋,กั้น บัง ร่ม ฉัตร,1
蓍,ก้านไม้เสี่ยงทาย,1
蓮,บัว,1
蔭,เงา ฉายา,1
蔽,ปกคลุม บัง,1
蕑,กว้างใหญ่ ใหญ่ ต้นกก,1
薰,น้ำหอม กลิ่นหอม,1
藏,ที่เก็บ คลัง ครรภ์,1
藐,ดูถูก ไม่ใส่ใจ,1
藝,ศิลปะ งานฝีมือ เทคนิค ความรู้ในการปฏิบัติการงาน วิชาชีพ,1
藥,ยา เภสัช,1
蘇,ฟื้นคืนชีพ รื้อฟื้น,1
蘊,กอง หมวด สังขารขันธ์ อายตนะ (ในทางพุทธศาสนา เช่น ขันธ์ 5),1
虎,เสือ,1
虔,ทำด้วยความเคารพ,1
處,สถานที่ อายตนะ,1
虛,โมฆะ เปล่าประโยชน์ ไร้ค่า เท็จไม่จริง,1
號,นาม เครื่องหมาย ชื่อเรียก,1
虧,เสื่อมถอย ถูกทำลาย. พลาด ล้มเหลว แพ้ บกพร่อง,1
虫,แมลง แมง,1
蚑,คลาน ไต่ เหมือนแมลง,1
蛇,งู,1
蛾,มด ผีเสื้อ,1
蜜,น้ำผึ้ง,1
蟲,สั่ตว์มีลมปราณ แมลง,1
蠉,การเคลื่อนที่แมลงหนอน,1
蠕,หนอน คืบคลาน,1
蠱,เวทมนตร์ยาสั่งจากแมลง,1
蠶,ตัวไหม,1
血,เลือด โลหิต,1
行,ปฏิบัติ จริยาจริต ไปเดินทางดำเนิน วัตรปฏิบัติ การกระทำ ปฏิปทา,1
衛,ปกป้อง คุ้มครอง,1
衞,ปกป้อง คุ้มครอง,1
衣,จีวร ผ้า,1
衰,เสื่อมลง อ่อนแอลง,1
被,ประสบ ก่อให้เกิด นำมาใช้,1
裁,ตัดผ้า ตัดสิน,1
裹,ห่อ พัน โพก,1
褥,เบาะ หมอน ที่รอง,1
要,สำคัญ ต้อง,1
覆,ปิดบัง ปกปิด,1
見,เห็น,1
視,ตรวจสอบ จ้องมอง ดู,1
覩,มองดู ไปยัง,1
親,ความรู้สึกใกล้ชิด ใกล้ สนิท,1
覺,โพธิ พุทธะ,1
觀,ดู มอง สังเกต,1
角,แตรเขาสัตว์,1
解,หลุดพ้น (วันออก ลาศีล) อธิบาย บรรยาย ให้เข้าใจ อธิมุตติ,1
解,ละ แก้หรือคลี่คลาย (ปม ปัญหา ข้อสงสัย ) อธิบาย ละลาย วิมุตติ การปลดปล่อย,1
觸,สัมผัส,1
言,คำ. พูด. ว่า. ภาษา,1
計,คิดคำนวน,1
訊,สอบสวน ไต่สวน,1
記,บันทึก,1
訟,เรียกร้อง โต้แย้ง ฟ้องร้อง เรียกร้องความยุติธรรม,1
設,จัดเตรียม,1
許,เพียง เท่านั้น ประมาณ เกือบ อนุญาต,1
訶,ตำหนิ ดุด่า,1
詐,แสร้งทำเป็น ฉ้อโกง เท็จ หลอกลวง,1
詠,เพลง บทกวี,1
詣,ไปถึง ไปข้างหน้า,1
試,ทดสอบ ลอง,1
誑,หลอกลวง ทำให้เข้าใจผิด มายา ลวงตา,1
誓,สาบาน ให้คำมั่น สัจจวาจา สัตยาธิษฐาน,1
誘,ชักจูง ชักชวน หลอกล่อ,1
語,กล่าว,1
誡,ตักเตือน สั่งห้าม ให้คำแนะนำ ศีล คำสั่ง บัญญัติ,1
誦,สวด สาธยาย,1
誨,สั่งสอน อบรม,1
說,บอก กล่าว อธิบาย สอน,1
誰,ใคร ผู้ใด อะไร บางคน บางอย่าง,1
調,หว่านล้อม สอบถาม ยั่วยวน สอบสวน ทำนอง ให้เชื่อง ให้คล้อยตาม,1
談,การพูดคุย การสนทนา การปรึกษาหารือ,1
請,สอบถาม ร้องขอ เชิญ อ้อนวอน แสวงหา จ้าง กับบางสิ่ง นิมนต์ อาราธนา,1
諍,วิวาท โต้เถียง,1
論,ถ้อยคำ คำสอน วาทะ,1
諦,สัตย์ สัจจะ จริง แท้ แน่นอน,1
諫,ตักเตือน เตือนสติ ว่ากล่าว,1
